date,signal_date,exit_date,ticker,close,entry_price,weight,gross_weight,kinetic_energy,efficiency,leverage_mult,market_state,regime_confidence,regime_score,decision_reason,nifty_vol,universe_size,fwd_return,net_pnl,structure_tag,side,score,long_score,short_score,breadth,macro_score,news_bias,suppression_score,p_bull,p_chop,p_bear,transition_risk,mom_z,break_score
2022-09-23,2022-09-22,2022-09-30,HSCL,107.44999694824219,108.19999694824219,0.08661256478964496,0.08661256478964496,7.0783400136646515,0.040387574214139375,1.007087153999527,BULL,1.0,0.9694050656068955,Probabilistic bull regime | Neutral news backdrop,0.1881999969482422,2259,-0.09426984506405656,-8164.953063320391,VACUUM,LONG,0.7461769352290678,0.7461769352290678,,0.4448871181938911,-0.0007361965817421988,-0.029007165292217876,0.0,0.9728589391131703,0.02368718738055491,0.0034538735062747523,0.010890728653807663,1.5326594268806977,
2022-09-23,2022-09-22,2022-09-30,BEL,110.0,110.55000305175781,0.09155337763632063,0.09155337763632063,7.284073257363828,0.040387574214139375,0.934729659235718,BULL,1.0,0.9694050656068955,Probabilistic bull regime | Neutral news backdrop,0.1881999969482422,2259,-0.10131166231079203,-9275.424878503334,VACUUM,LONG,0.7456714060031596,0.7456714060031596,,0.4448871181938911,-0.0007361965817421988,-0.029007165292217876,0.0,0.9728589391131703,0.02368718738055491,0.0034538735062747523,0.010890728653807663,1.0490906681131988,
2022-09-23,2022-09-22,2022-09-30,ARIHANTSUP,245.14999389648438,246.39999389648438,0.05385581774173527,0.05385581774173527,6.884386375140378,0.040387574214139375,1.007087153999527,BULL,1.0,0.9694050656068955,Probabilistic bull regime | Neutral news backdrop,0.1881999969482422,2259,-0.09943182064482015,-5354.982010376344,VACUUM,LONG,0.7332543443917852,0.7332543443917852,,0.4448871181938911,-0.0007361965817421988,-0.029007165292217876,0.0,0.9728589391131703,0.02368718738055491,0.0034538735062747523,0.010890728653807663,1.2196166081668534,
2022-09-23,2022-09-22,2022-09-30,KARURVYSYA,70.83333587646484,71.08333587646484,0.054749930557200656,0.054749930557200656,10.712419759600122,0.040387574214139375,1.0070871539995268,BULL,1.0,0.9694050656068955,Probabilistic bull regime | Neutral news backdrop,0.1881999969482422,2259,-0.08264946949324548,-4525.052715344664,VACUUM,LONG,0.7320537124802527,0.7320537124802527,,0.4448871181938911,-0.0007361965817421988,-0.029007165292217876,0.0,0.9728589391131703,0.02368718738055491,0.0034538735062747523,0.010890728653807663,1.6271830821007167,
2022-09-23,2022-09-22,2022-09-30,RAJRATAN,1262.300048828125,1269.75,0.054753908432345975,0.054753908432345975,9.891572824188918,0.040387574214139375,1.007087153999527,BULL,1.0,0.9694050656068955,Probabilistic bull regime | Neutral news backdrop,0.1881999969482422,2259,-0.07938574430252021,-4346.6797743738225,VACUUM,LONG,0.7288941548183255,0.7288941548183255,,0.4448871181938911,-0.0007361965817421988,-0.029007165292217876,0.0,0.9728589391131703,0.02368718738055491,0.0034538735062747523,0.010890728653807663,1.7184563053681017,
2022-09-23,2022-09-22,2022-09-30,BANKBARODA,138.4499969482422,138.39999389648438,0.07527222149026372,0.07527222149026372,4.63743708799391,0.040387574214139375,1.0070871539995268,BULL,1.0,0.9694050656068955,Probabilistic bull regime | Neutral news backdrop,0.1881999969482422,2259,-0.0780346524468859,-5873.841642897745,VACUUM,LONG,0.7244707740916271,0.7244707740916271,,0.4448871181938911,-0.0007361965817421988,-0.029007165292217876,0.0,0.9728589391131703,0.02368718738055491,0.0034538735062747523,0.010890728653807663,1.1285991128716528,
2022-09-23,2022-09-22,2022-09-30,TIINDIA,2738.25,2752.699951171875,0.0526050118499662,0.0526050118499662,7.191417407649233,0.040387574214139375,1.007087153999527,BULL,1.0,0.9694050656068955,Probabilistic bull regime | Neutral news backdrop,0.1881999969482422,2259,-0.05825184595486377,-3064.339046738014,VACUUM,LONG,0.7217219589257504,0.7217219589257504,,0.4448871181938911,-0.0007361965817421988,-0.029007165292217876,0.0,0.9728589391131703,0.02368718738055491,0.0034538735062747523,0.010890728653807663,1.4097302892174535,
2022-09-23,2022-09-22,2022-09-30,GRSE,353.0,353.70001220703125,0.043102821185679686,0.043102821185679686,5.410457731955638,0.040387574214139375,1.007087153999527,BULL,1.0,0.9694050656068955,Probabilistic bull regime | Neutral news backdrop,0.1881999969482422,2259,-0.04862881428729937,-2096.03908669709,VACUUM,LONG,0.7186255924170617,0.7186255924170617,,0.4448871181938911,-0.0007361965817421988,-0.029007165292217876,0.0,0.9728589391131703,0.02368718738055491,0.0034538735062747523,0.010890728653807663,1.7873640901751298,
2022-09-23,2022-09-22,2022-09-30,ASTERDM,247.9499969482422,250.89999389648438,0.049445439204631486,0.049445439204631486,2.870407946500022,0.040387574214139375,1.007087153999527,BULL,1.0,0.9694050656068955,Probabilistic bull regime | Neutral news backdrop,0.1881999969482422,2259,0.006377067128091385,315.3168849858965,VACUUM,LONG,0.7115165876777251,0.7115165876777251,,0.4448871181938911,-0.0007361965817421988,-0.029007165292217876,0.0,0.9728589391131703,0.02368718738055491,0.0034538735062747523,0.010890728653807663,1.2480540864443397,
2022-09-23,2022-09-22,2022-09-30,ADANIENT,3716.300048828125,3732.0,0.049896535975395624,0.049896535975395624,17.94610352856357,0.040387574214139375,1.007087153999527,BULL,1.0,0.9694050656068955,Probabilistic bull regime | Neutral news backdrop,0.1881999969482422,2259,-0.07611201737088025,-3797.726012906063,VACUUM,LONG,0.7073459715639809,0.7073459715639809,,0.4448871181938911,-0.0007361965817421988,-0.029007165292217876,0.0,0.9728589391131703,0.02368718738055491,0.0034538735062747523,0.010890728653807663,1.5215218130581007,
2022-09-23,2022-09-22,2022-09-30,EIHOTEL,194.9499969482422,195.0,0.027840853091567173,0.027840853091567173,5.109189534932265,0.040387574214139375,1.007087153999527,BULL,1.0,0.9694050656068955,Probabilistic bull regime | Neutral news backdrop,0.1881999969482422,2259,-0.0461538461538461,-1284.962450380022,VACUUM,LONG,0.7068404423380727,0.7068404423380727,,0.4448871181938911,-0.0007361965817421988,-0.029007165292217876,0.0,0.9728589391131703,0.02368718738055491,0.0034538735062747523,0.010890728653807663,1.813298106468212,
2022-09-23,2022-09-22,2022-09-30,INDTERRAIN,73.0,73.0,0.032632877511105406,0.032632877511105406,5.31139450435297,0.040387574214139375,1.0070871539995268,BULL,1.0,0.9694050656068955,Probabilistic bull regime | Neutral news backdrop,0.1881999969482422,2259,-0.11643835616438358,-3799.7186143067943,VACUUM,LONG,0.7063981042654028,0.7063981042654028,,0.4448871181938911,-0.0007361965817421988,-0.029007165292217876,0.0,0.9728589391131703,0.02368718738055491,0.0034538735062747523,0.010890728653807663,1.5648726518907121,
2022-09-23,2022-09-22,2022-09-30,IDFCFIRSTB,50.650001525878906,50.70000076293945,0.05684086032696951,0.05684086032696951,6.891892062539894,0.040387574214139375,1.007087153999527,BULL,1.0,0.9694050656068955,Probabilistic bull regime | Neutral news backdrop,0.1881999969482422,2259,-0.05621306204992493,-3195.1988085310536,VACUUM,LONG,0.7054818325434439,0.7054818325434439,,0.4448871181938911,-0.0007361965817421988,-0.029007165292217876,0.0,0.9728589391131703,0.02368718738055491,0.0034538735062747523,0.010890728653807663,1.2771277721680656,
2022-09-23,2022-09-22,2022-09-30,RIIL,1205.25,1210.0,0.03495058727874124,0.03495058727874124,3.74664804767608,0.040387574214139375,1.0070871539995268,BULL,1.0,0.9694050656068955,Probabilistic bull regime | Neutral news backdrop,0.1881999969482422,2259,-0.12975206611570245,-4534.910911373862,VACUUM,LONG,0.7035860979462875,0.7035860979462875,,0.4448871181938911,-0.0007361965817421988,-0.029007165292217876,0.0,0.9728589391131703,0.02368718738055491,0.0034538735062747523,0.010890728653807663,1.9318677629769183,
2022-09-23,2022-09-22,2022-09-30,SAPPHIRE,287.1499938964844,288.989990234375,0.045187188872672084,0.045187188872672084,3.9825188958384694,0.040387574214139375,1.007087153999527,BULL,1.0,0.9694050656068955,Probabilistic bull regime | Neutral news backdrop,0.1881999969482422,2259,-0.023495547447290432,-1061.6977401675413,VACUUM,LONG,0.7034597156398104,0.7034597156398104,,0.4448871181938911,-0.0007361965817421988,-0.029007165292217876,0.0,0.9728589391131703,0.02368718738055491,0.0034538735062747523,0.010890728653807663,1.0805770173343174,
2022-09-23,2022-09-22,2022-09-30,JSL,141.0,141.9499969482422,0.05858711289908153,0.05858711289908153,3.4465721743206235,0.040387574214139375,1.007087153999527,BULL,1.0,0.9694050656068955,Probabilistic bull regime | Neutral news backdrop,0.1881999969482422,2259,-0.13772452161088533,-8068.882096588933,VACUUM,LONG,0.6996050552922592,0.6996050552922592,,0.4448871181938911,-0.0007361965817421988,-0.029007165292217876,0.0,0.9728589391131703,0.02368718738055491,0.0034538735062747523,0.010890728653807663,1.700632500926887,
2022-09-23,2022-09-22,2022-09-30,SANGHIIND,64.9000015258789,64.80000305175781,0.021883307655347246,0.021883307655347246,5.278575144069715,0.040387574214139375,1.007087153999527,BULL,1.0,0.9694050656068955,Probabilistic bull regime | Neutral news backdrop,0.1881999969482422,2259,-0.16666670591252142,-3647.218801386988,VACUUM,LONG,0.6979304897314377,0.6979304897314377,,0.4448871181938911,-0.0007361965817421988,-0.029007165292217876,0.0,0.9728589391131703,0.02368718738055491,0.0034538735062747523,0.010890728653807663,1.3728861833024155,
2022-09-23,2022-09-22,2022-09-30,KPIGREEN,98.98332977294922,99.55555725097656,0.030425935242567734,0.030425935242567734,2.0517117727967067,0.040387574214139375,1.007087153999527,BULL,1.0,0.9694050656068955,Probabilistic bull regime | Neutral news backdrop,0.1881999969482422,2259,-0.03750004023313458,-1140.9737957270374,VACUUM,LONG,0.6978672985781991,0.6978672985781991,,0.4448871181938911,-0.0007361965817421988,-0.029007165292217876,0.0,0.9728589391131703,0.02368718738055491,0.0034538735062747523,0.010890728653807663,-0.3991455094750808,
2022-09-23,2022-09-22,2022-09-30,FEDERALBNK,122.9000015258789,123.0,0.0632153232206614,0.0632153232206614,6.273176613270348,0.040387574214139375,1.0070871539995272,BULL,1.0,0.9694050656068955,Probabilistic bull regime | Neutral news backdrop,0.1881999969482422,2259,-0.0837398622094131,-5293.642456021697,VACUUM,LONG,0.6977409162717219,0.6977409162717219,,0.4448871181938911,-0.0007361965817421988,-0.029007165292217876,0.0,0.9728589391131703,0.02368718738055491,0.0034538735062747523,0.010890728653807663,0.9949698782145783,
2022-09-23,2022-09-22,2022-09-30,KOLTEPATIL,343.3500061035156,343.3500061035156,0.01658832503810238,0.01658832503810238,3.897809665648561,0.040387574214139375,1.007087153999527,BULL,1.0,0.9694050656068955,Probabilistic bull regime | Neutral news backdrop,0.1881999969482422,2259,-0.00393186567501802,-65.22306582335673,VACUUM,LONG,0.6929699842022117,0.6929699842022117,,0.4448871181938911,-0.0007361965817421988,-0.029007165292217876,0.0,0.9728589391131703,0.02368718738055491,0.0034538735062747523,0.010890728653807663,1.6878542432993988,
2022-09-30,2022-09-29,2022-10-07,MAZDOCK,230.9250030517578,231.5,0.01945579608920735,0.01945579608920735,8.284633929451935,0.03954224821138044,1.1,CHOP,1.0,-0.9799075388000132,Probabilistic mixed/chop regime | Neutral news backdrop,0.21299999237060546,2259,0.28012961599790764,5450.144687403248,VACUUM,LONG,0.7698322147651006,0.7698322147651006,,0.35104028331119963,0.06867953860267403,0.5132062611020789,0.0,0.0019668469616404005,0.01615876727670593,0.9818743857616536,0.4443077227549178,1.548110188228391,
2022-09-30,2022-09-29,2022-10-07,KOLTEPATIL,341.1499938964844,342.0,0.023077586778866333,0.023077586778866333,3.222465044986767,0.03954224821138044,1.1,CHOP,1.0,-0.9799075388000132,Probabilistic mixed/chop regime | Neutral news backdrop,0.21299999237060546,2259,0.07660822282757684,1767.9329102781335,VACUUM,LONG,0.7642617449664431,0.7642617449664431,,0.35104028331119963,0.06867953860267403,0.5132062611020789,0.0,0.0019668469616404005,0.01615876727670593,0.9818743857616536,0.4443077227549178,1.54362302278756,
2022-09-30,2022-09-29,2022-10-07,ASTERDM,254.89999389648438,252.5,0.017511303899487515,0.017511303899487515,2.820762453654335,0.03954224821138044,1.1,CHOP,1.0,-0.9799075388000132,Probabilistic mixed/chop regime | Neutral news backdrop,0.21299999237060546,2259,-0.017821782178217838,-312.0826437532431,VACUUM,LONG,0.747281879194631,0.747281879194631,,0.35104028331119963,0.06867953860267403,0.5132062611020789,0.0,0.0019668469616404005,0.01615876727670593,0.9818743857616536,0.4443077227549178,1.2891976613273202,
2022-09-30,2022-09-29,2022-10-07,TOTAL,175.0,176.60000610351562,0.012881746564028445,0.012881746564028445,11.33727875049013,0.03954224821138044,1.1,CHOP,1.0,-0.9799075388000132,Probabilistic mixed/chop regime | Neutral news backdrop,0.21299999237060546,2259,-0.017270684860395957,-222.4765853588237,VACUUM,LONG,0.7438255033557047,0.7438255033557047,,0.35104028331119963,0.06867953860267403,0.5132062611020789,0.0,0.0019668469616404005,0.01615876727670593,0.9818743857616536,0.4443077227549178,1.2864056976917841,
2022-09-30,2022-09-29,2022-10-07,DBCORP,124.4000015258789,125.6500015258789,0.012542516286389676,0.012542516286389676,3.816159800775113,0.03954224821138044,1.1,CHOP,1.0,-0.9799075388000132,Probabilistic mixed/chop regime | Neutral news backdrop,0.21299999237060546,2259,0.005173111961682242,64.88384103071677,VACUUM,LONG,0.7421140939597316,0.7421140939597316,,0.35104028331119963,0.06867953860267403,0.5132062611020789,0.0,0.0019668469616404005,0.01615876727670593,0.9818743857616536,0.4443077227549178,1.1426655566287838,
2022-09-30,2022-09-29,2022-10-07,SCHNEIDER,172.8000030517578,173.6999969482422,0.014299116509977481,0.014299116509977481,7.966831673247246,0.03954224821138044,1.1,CHOP,1.0,-0.9799075388000132,Probabilistic mixed/chop regime | Neutral news backdrop,0.21299999237060546,2259,0.08203799798710487,1173.0708914629106,VACUUM,LONG,0.7405033557046979,0.7405033557046979,,0.35104028331119963,0.06867953860267403,0.5132062611020789,0.0,0.0019668469616404005,0.01615876727670593,0.9818743857616536,0.4443077227549178,1.7830929916088631,
2022-09-30,2022-09-29,2022-10-07,LEMONTREE,85.5,85.5,0.01990540494001845,0.01990540494001845,3.599237246570735,0.03954224821138044,1.1,CHOP,1.0,-0.9799075388000132,Probabilistic mixed/chop regime | Neutral news backdrop,0.21299999237060546,2259,0.07602339181286544,1513.2763989487698,VACUUM,LONG,0.7392617449664429,0.7392617449664429,,0.35104028331119963,0.06867953860267403,0.5132062611020789,0.0,0.0019668469616404005,0.01615876727670593,0.9818743857616536,0.4443077227549178,1.235320171361079,
2022-09-30,2022-09-29,2022-10-07,TRITURBINE,232.14999389648438,232.0,0.015148216223152385,0.015148216223152385,5.47463678750369,0.03954224821138044,1.1,CHOP,1.0,-0.9799075388000132,Probabilistic mixed/chop regime | Neutral news backdrop,0.21299999237060546,2259,0.12241376679519123,1854.3502081041086,VACUUM,LONG,0.7315100671140939,0.7315100671140939,,0.35104028331119963,0.06867953860267403,0.5132062611020789,0.0,0.0019668469616404005,0.01615876727670593,0.9818743857616536,0.4443077227549178,1.4926639892733586,
2022-09-30,2022-09-29,2022-10-07,SHANTIGEAR,322.75,322.0,0.013943436867983315,0.013943436867983315,2.997903588420312,0.03954224821138044,1.1,CHOP,1.0,-0.9799075388000132,Probabilistic mixed/chop regime | Neutral news backdrop,0.21299999237060546,2259,0.06847822295953021,954.821778667895,VACUUM,LONG,0.7273825503355704,0.7273825503355704,,0.35104028331119963,0.06867953860267403,0.5132062611020789,0.0,0.0019668469616404005,0.01615876727670593,0.9818743857616536,0.4443077227549178,0.7534249007463534,
2022-09-30,2022-09-29,2022-10-07,KRBL,358.54998779296875,361.25,0.011259712731474684,0.011259712731474684,5.024531517893098,0.03954224821138044,1.1,CHOP,1.0,-0.9799075388000132,Probabilistic mixed/chop regime | Neutral news backdrop,0.21299999237060546,2259,0.06352944555579576,715.3233069481214,VACUUM,LONG,0.7271140939597315,0.7271140939597315,,0.35104028331119963,0.06867953860267403,0.5132062611020789,0.0,0.0019668469616404005,0.01615876727670593,0.9818743857616536,0.4443077227549178,1.3022333826373709,
2022-09-30,2022-09-29,2022-10-07,RELIGARE,165.1999969482422,164.1999969482422,0.014663049170988655,0.014663049170988655,2.6162318647430562,0.03954224821138044,1.1,CHOP,1.0,-0.9799075388000132,Probabilistic mixed/chop regime | Neutral news backdrop,0.21299999237060546,2259,0.05511573215564969,808.164690693332,VACUUM,LONG,0.7270134228187919,0.7270134228187919,,0.35104028331119963,0.06867953860267403,0.5132062611020789,0.0,0.0019668469616404005,0.01615876727670593,0.9818743857616536,0.4443077227549178,1.6013165922129728,
2022-09-30,2022-09-29,2022-10-07,KUANTUM,112.94999694824219,113.94999694824219,0.013526755380007369,0.013526755380007369,3.9788801138345016,0.03954224821138044,1.1,CHOP,1.0,-0.9799075388000132,Probabilistic mixed/chop regime | Neutral news backdrop,0.21299999237060546,2259,0.17595439744386154,2380.092092259709,VACUUM,LONG,0.7243959731543625,0.7243959731543625,,0.35104028331119963,0.06867953860267403,0.5132062611020789,0.0,0.0019668469616404005,0.01615876727670593,0.9818743857616536,0.4443077227549178,0.7604147197643305,
2022-09-30,2022-09-29,2022-10-07,SHOPERSTOP,731.4500122070312,720.0,0.015145349697393543,0.015145349697393543,7.245611123848839,0.03954224821138044,1.1,CHOP,1.0,-0.9799075388000132,Probabilistic mixed/chop regime | Neutral news backdrop,0.21299999237060546,2259,0.03888888888888897,588.9858215653057,VACUUM,LONG,0.7227181208053692,0.7227181208053692,,0.35104028331119963,0.06867953860267403,0.5132062611020789,0.0,0.0019668469616404005,0.01615876727670593,0.9818743857616536,0.4443077227549178,1.1093263997334246,
